date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-10-20,796.97,803.97,796.03,803.3,1757528,39.7054272123988,40.0541705659589,39.6585959620636,40.0207908449753,35150560,0.0,1.0
2016-10-21,799.37,799.5,794.0,795.0,1266181,39.8249963621909,39.8314730244713,39.5574603895312,39.6072808686112,25323620,0.0,1.0
2016-10-24,813.11,815.18,804.82,804.9,1697514,40.5095297447503,40.6126581364459,40.096517973177,40.1005036115034,33950280,0.0,1.0
2016-10-25,807.67,816.68,805.14,816.68,1576404,40.238506338555,40.6873888550659,40.1124605264826,40.6873888550659,31528080,0.0,1.0
2016-10-26,799.07,806.98,796.32,806.34,1647733,39.8100502184669,40.2041302079898,39.6730439009968,40.1722451013786,32954660,0.0,1.0
2016-10-27,795.35,803.49,791.5,801.0,2749221,39.6247180362892,40.0302567360005,39.4329091918312,39.9062037430913,54984420,0.0,1.0
2016-10-28,795.37,815.49,793.59,808.35,4269902,39.6257144458708,40.6281024849607,39.5370339931084,40.2723842643294,85398040,0.0,1.0
2016-10-31,784.54,796.86,784.0,795.47,2427284,39.0861586574343,39.6999469597,39.0592555987311,39.6306964937788,48545680,0.0,1.0
2016-11-01,783.61,789.49,775.54,782.89,2406356,39.0398256118899,39.3327700288803,38.6377743457141,39.0039548669522,48127120,0.0,1.0
2016-11-02,768.7,781.65,763.4496,778.2,1918414,38.2970022688068,38.942177472893,38.0354248254451,38.770296820067,38368280,0.0,1.0
2016-11-03,762.13,769.95,759.03,767.25,1943175,37.9696817212512,38.3592778676569,37.8152382361031,38.2247625741408,38863500,0.0,1.0
2016-11-04,762.02,770.36,750.5611,750.66,2134812,37.9642014685524,38.3797042640797,37.3933135808224,37.3982408262034,42696240,0.0,1.0
2016-11-07,782.52,785.19,772.55,774.5,1585070,38.9855212896926,39.1185419688363,38.4888111132649,38.5859610474709,31701400,0.0,1.0
2016-11-08,790.51,795.633,780.19,783.4,1366873,39.383586917542,39.6388172318689,38.8694395734362,39.029363311283,27337460,0.0,1.0
2016-11-09,785.31,791.2265,771.67,779.94,2607121,39.1245204263259,39.4192832908028,38.4449690916745,38.8569844536662,52142420,0.0,1.0
2016-11-10,762.56,791.17,752.18,791.17,4745183,37.9911045272556,39.4164684337348,37.473967954405,39.4164684337348,94903660,0.0,1.0
2016-11-11,754.02,760.78,750.38,756.54,2431815,37.5656376359122,37.9024240744931,37.384291092061,37.6911852431939,48636300,0.0,1.0
2016-11-14,736.08,757.85,727.54,755.6,3654385,36.6718582412168,37.7564500707887,36.2463913498735,37.6443539928587,73087700,0.0,1.0
2016-11-15,758.49,764.4162,746.97,746.97,2384001,37.7883351773999,38.0835813005239,37.2144032583981,37.2144032583981,47680020,0.0,1.0
2016-11-16,764.48,766.36,750.51,755.2,1472594,38.0867598470892,38.1804223477596,37.3907677543414,37.6244258012267,29451880,0.0,1.0
2016-11-17,771.23,772.7,764.23,766.92,1304048,38.4230480808793,38.4962841851269,38.0743047273192,38.2083218160444,26080960,0.0,1.0
2016-11-18,760.54,775.0,760.0,771.37,1547145,37.8904671595139,38.6108712870109,37.8635641008107,38.4300229479505,30942900,0.0,1.0
2016-11-21,769.2,769.7,760.6,762.61,1330639,38.3219125083469,38.3468227478869,37.8934563882587,37.9935955512096,26612780,0.0,1.0
2016-11-22,768.27,776.96,767.0,772.63,1593108,38.2755794628024,38.7085194260078,38.2123074543708,38.4927967515913,31862160,0.0,1.0
2016-11-23,760.99,768.2825,755.25,767.73,1478417,37.9128863750999,38.2762022187909,37.6269168251807,38.2486764040992,29568340,0.0,1.0
2016-11-25,761.68,765.0,760.52,764.26,587421,37.9472625056651,38.1126664962108,37.8894707499323,38.0757993416916,11748420,0.0,1.0
2016-11-28,768.24,779.53,759.8,760.0,2188151,38.27408484843,38.8365580572434,37.8536000049947,37.8635641008107,43763020,0.0,1.0
2016-11-29,770.84,778.5,768.24,771.53,1616618,38.4036180940381,38.785242963791,38.27408484843,38.4379942246033,32332360,0.0,1.0
2016-11-30,758.04,772.99,754.83,770.07,2392890,37.7659159618139,38.5107321240601,37.605992223967,38.3652563251465,47857800,0.0,1.0
2016-12-01,747.92,759.85,737.0245,757.44,3017947,37.2617327135242,37.8560910289487,36.7189136837079,37.7360236743659,60358940,0.0,1.0
2016-12-02,750.5,754.0,743.1,744.59,1452484,37.3902695495506,37.5646412263306,37.0215980043585,37.0958305181877,29049680,0.0,1.0
2016-12-05,762.52,763.9,752.9,757.71,1394223,37.9891117080924,38.0578639692228,37.5098386993426,37.7494752037175,27884460,0.0,1.0
2016-12-06,759.11,768.83,757.34,764.73,1690689,37.8192238744295,38.3034789310872,37.7310416264579,38.0992149668592,33813780,0.0,1.0
2016-12-07,771.19,771.36,755.8,761.0,1760966,38.4210552617161,38.4295247431597,37.6543180886747,37.9133845798907,35219320,0.0,1.0
2016-12-08,776.42,778.18,767.23,772.48,1488059,38.6816163673045,38.7693004104854,38.2237661645592,38.4853236797293,29761180,0.0,1.0
2016-12-09,789.29,789.43,779.021,780.0,1821914,39.3228059330643,39.3297808001355,38.8111994333917,38.859973682411,36438280,0.0,1.0
2016-12-12,789.27,791.25,784.3554,785.04,2104117,39.3218095234827,39.4204540720612,39.0769617969961,39.1110688969743,42082340,0.0,1.0
2016-12-13,796.1,804.3799,793.34,793.9,2145209,39.6620833955992,40.0745919803338,39.5245788733384,39.5524783416232,42904180,0.0,1.0
2016-12-14,797.07,804.0,794.01,797.4,1704150,39.7104092603068,40.0556651803313,39.557958594322,39.7268500184032,34083000,0.0,1.0
2016-12-15,797.85,803.0,792.92,797.34,1626499,39.7492692339893,40.0058447012513,39.5036542721248,39.7238607896585,32529980,0.0,1.0
2016-12-16,790.8,800.8558,790.29,800.4,2443796,39.3980348564752,39.899019630008,39.3726264121443,39.8763114556433,48875920,0.0,1.0
2016-12-19,794.2,797.66,786.27,790.22,1232087,39.5674244853472,39.7398033429641,39.1723480862427,39.3691389786088,24641740,0.0,1.0
2016-12-20,796.42,798.65,793.27,796.76,951014,39.6780259489048,39.7891256172533,39.5210914398028,39.694964911792,19020280,0.0,1.0
2016-12-21,794.56,796.6757,787.1,795.84,1211346,39.585359857816,39.6907650454056,39.2136990838791,39.6491300710384,24226920,0.0,1.0
2016-12-22,791.26,793.32,788.58,792.36,972169,39.420952276852,39.5235824637568,39.2874333929175,39.47575480384,19443380,0.0,1.0
2016-12-23,789.91,792.74,787.28,790.9,623944,39.3536946300939,39.4946865858904,39.2226667701135,39.4030169043832,12478880,0.0,1.0
2016-12-27,791.55,797.86,787.657,790.68,789321,39.4354002157852,39.7497674387801,39.2414490907267,39.3920563989856,15786420,0.0,1.0
2016-12-28,785.05,794.23,783.2,793.7,1153824,39.1115671017651,39.5689190997196,39.0193992154671,39.5425142458072,23076480,0.0,1.0
2016-12-29,782.79,785.93,778.92,783.33,744272,38.9989728190442,39.1554091233555,38.8061675650046,39.0258758777475,14885440,0.0,1.0
2016-12-30,771.82,782.78,770.41,782.75,1769950,38.4524421635365,38.9984746142534,38.3821952880337,38.996979999881,35399000,0.0,1.0
2017-01-03,786.14,789.63,775.8,778.81,1657268,39.1658714239623,39.3397448959515,38.6507276702749,38.8006873123058,33145360,0.0,1.0
2017-01-04,786.9,791.34,783.16,788.36,1072958,39.2037349880631,39.4249379151784,39.0174063963038,39.2764728875199,21459160,0.0,1.0
2017-01-05,794.02,794.48,785.02,786.08,1335167,39.5584567991128,39.5813742194896,39.1100724873927,39.1628821952175,26703340,0.0,1.0
2017-01-06,806.15,807.9,792.2041,795.26,1640170,40.1627792103534,40.2499650487434,39.4679877911514,39.620234193172,32803400,0.0,1.0
2017-01-09,806.65,809.9664,802.83,806.4,1274645,40.1876894498934,40.3529140867143,39.9973752198077,40.1752343301234,25492900,0.0,1.0
2017-01-10,804.79,809.1299,803.51,807.86,1176780,40.0950233588046,40.3112392559639,40.0312531455821,40.2479722295802,23535600,0.0,1.0
2017-01-11,807.91,808.15,801.37,805.0,1065936,40.2504632535342,40.2624201685134,39.9246373203509,40.1054856594114,21318720,0.0,1.0
2017-01-12,806.36,807.39,799.17,807.14,1353057,40.1732415109602,40.2245566044126,39.8150322663749,40.2121014846426,27061140,0.0,1.0
2017-01-13,807.88,811.2244,806.69,807.48,1099215,40.2489686391618,40.415588249397,40.1896822690566,40.2290404475298,21984300,0.0,1.0
2017-01-17,804.61,807.14,800.37,807.08,1362115,40.0860556725702,40.2121014846426,39.8748168412709,40.2091122558978,27242300,0.0,1.0
2017-01-18,806.07,806.205,800.99,805.81,1294407,40.158793572027,40.1655193367028,39.9057055383005,40.1458402474662,25888140,0.0,1.0
2017-01-19,802.175,809.48,801.8,805.12,919325,39.9647428060103,40.3286814056898,39.9460601263553,40.111464116901,18386500,0.0,1.0
2017-01-20,805.02,806.91,801.69,806.91,1670045,40.106482068993,40.2006427744542,39.9405798736565,40.2006427744542,33400900,0.0,1.0
2017-01-23,819.31,820.87,803.74,807.25,1963628,40.8184167150464,40.8961366624112,40.0427118557705,40.2175817373414,39272560,0.0,1.0
2017-01-24,823.87,825.9,817.821,822.3,1474010,41.0455980996512,41.1467336721837,40.7442340216962,40.9673799474956,29480200,0.0,1.0
2017-01-25,835.67,835.77,825.06,829.62,1627304,41.6334797527954,41.6384618007034,41.1048844697564,41.3320658543613,32546080,0.0,1.0
2017-01-26,832.15,838.0,827.01,837.81,2973891,41.4581116664337,41.7495614690518,41.2020344039625,41.7400955780266,59477820,0.0,1.0
2017-01-27,823.31,841.95,820.44,834.71,2965771,41.0176986313664,41.9463523614179,40.8747138564068,41.5856520928786,59315420,0.0,1.0
2017-01-30,802.32,815.84,799.8,814.66,3246573,39.9719667754769,40.6455396526387,39.8464191681953,40.5867514873243,64931460,0.0,1.0
2017-01-31,796.79,801.25,790.52,796.86,2160556,39.6964595261644,39.9186588628613,39.3840851223328,39.6999469597,43211120,0.0,1.0
2017-02-01,795.695,801.19,791.19,799.68,2029744,39.6419061015718,39.9156696341165,39.4174648433164,39.8404407107057,40594880,0.0,1.0
2017-02-02,798.53,802.7,792.0,793.8,1532138,39.7831471597637,39.9908985575273,39.4578194313712,39.5474962937152,30642760,0.0,1.0
2017-02-03,801.49,806.0,800.37,802.99,1463448,39.9306157778405,40.1553061384914,39.8748168412709,40.0053464964605,29268960,0.0,1.0
2017-02-06,801.34,801.67,795.2501,799.7,1184483,39.9231427059785,39.9395834640749,39.6197409704291,39.8414371202873,23689660,0.0,1.0
2017-02-07,806.97,810.5,801.78,803.99,1241221,40.203632003199,40.3794982943514,39.9450637167737,40.0551669755405,24824420,0.0,1.0
2017-02-08,808.38,811.84,803.1903,807.0,1155990,40.2738788787018,40.4462577363187,40.0153255384203,40.2051266175714,23119800,0.0,1.0
2017-02-09,809.56,810.66,804.54,809.51,990391,40.3326670440162,40.3874695710042,40.0825682390346,40.3301760200622,19807820,0.0,1.0
2017-02-10,813.67,815.25,809.78,811.7,1134976,40.5374292130351,40.6161455699815,40.3436275494138,40.4392828692475,22699520,0.0,1.0
2017-02-13,819.24,820.959,815.49,816.0,1213324,40.8149292815108,40.9005706850493,40.6281024849607,40.6535109292915,24266480,0.0,1.0
2017-02-14,820.45,823.0,816.0,819.0,1054732,40.8752120611976,41.0022542828516,40.6535109292915,40.8029723665316,21094640,0.0,1.0
2017-02-15,818.98,823.0,818.47,819.36,1313617,40.80197595695,41.0022542828516,40.7765675126192,40.8209077390004,26272340,0.0,1.0
2017-02-16,824.16,824.4,818.98,819.93,1287626,41.0600460385844,41.0720029535636,40.80197595695,40.849305412076,25752520,0.0,1.0
2017-02-17,828.07,828.07,821.655,823.02,1611039,41.2548441117873,41.2548441117873,40.935245738489,41.0032506924332,32220780,0.0,1.0
2017-02-21,831.66,833.45,828.35,828.66,1262337,41.4336996316845,41.5228782892378,41.2687938459297,41.2842381944445,25246740,0.0,1.0
2017-02-22,830.76,833.25,828.64,828.66,987248,41.3888612005125,41.5129141934218,41.2832417848629,41.2842381944445,19744960,0.0,1.0
2017-02-23,831.33,832.46,822.88,830.12,1472771,41.4172588735881,41.4735560149485,40.996275825362,41.3569760939013,29455420,0.0,1.0
2017-02-24,828.64,829.0,824.2,827.73,1392202,41.2832417848629,41.3011771573317,41.0620388577476,41.2379051489001,27844040,0.0,1.0
2017-02-27,829.28,830.5,824.0,824.55,1101466,41.3151268914741,41.3759078759517,41.0520747619316,41.0794760254256,22029320,0.0,1.0
2017-02-28,823.21,828.54,820.2,825.61,2260769,41.0127165834584,41.2782597369549,40.8627569414276,41.1322857332504,45215380,0.0,1.0
2017-03-01,835.24,836.255,827.26,828.85,1496540,41.612056946791,41.6626247330572,41.2144895237325,41.2937040854697,29930800,0.0,1.0
2017-03-02,830.63,834.51,829.64,833.85,942476,41.3823845382321,41.5756879970626,41.3330622639429,41.5428064808698,18849520,0.0,1.0
2017-03-03,829.08,831.36,825.751,830.56,896378,41.3051627956581,41.4187534879605,41.1393104208007,41.3788971046965,17927560,0.0,1.0
2017-03-06,827.78,828.88,822.4,826.95,1109037,41.2403961728541,41.2951986998421,40.9723619954036,41.1990451752177,22180740,0.0,1.0
2017-03-07,831.91,833.41,826.52,827.4,1037630,41.4461547514545,41.5208854700746,41.1776223692133,41.2214643908037,20752600,0.0,1.0
2017-03-08,835.37,838.15,831.79,833.51,989773,41.6185336090714,41.7570345409138,41.4401762939649,41.5258675179826,19795460,0.0,1.0
2017-03-09,838.68,842.0,834.21,836.0,1261517,41.7834393948262,41.9488433853719,41.5607418533386,41.6499205108918,25230340,0.0,1.0
2017-03-10,843.25,844.91,839.5,843.28,1704024,42.0111189842219,42.0938209794947,41.8242921876718,42.0126135985943,34080480,0.0,1.0
2017-03-13,845.54,848.685,843.25,844.0,1223647,42.1252078813151,42.2818932880218,42.0111189842219,42.0484843435319,24472940,0.0,1.0
2017-03-14,845.62,847.24,840.8,843.64,780198,42.1291935196415,42.2099026957512,41.8890588104759,42.0305489710631,15603960,0.0,1.0
2017-03-15,847.2,848.63,840.77,847.59,1381474,42.207909876588,42.2791531616724,41.8875641961035,42.2273398634292,27629480,0.0,1.0
2017-03-16,848.78,850.85,846.13,849.03,977560,42.2866262335344,42.38975462523,42.1546019639723,42.2990813533044,19551200,0.0,1.0
2017-03-17,852.12,853.4,847.11,851.61,1716471,42.4530266336616,42.516796846884,42.2034260334708,42.4276181893308,34329420,0.0,1.0
2017-03-20,848.4,850.22,845.15,850.01,1231521,42.267694451484,42.3583677234096,42.1057778944739,42.3479054228028,24630420,0.0,1.0
2017-03-21,830.46,853.5,829.02,851.4,2463484,41.3739150567885,42.521778894792,41.3021735669133,42.417155888724,49269680,0.0,1.0
2017-03-22,829.59,835.55,827.1801,831.91,1401465,41.3305712399889,41.6275012953058,41.210508867454,41.4461547514545,28029300,0.0,1.0
2017-03-23,817.58,822.57,812.257,821.0,3487056,40.7322272862379,40.9808314768472,40.467032876095,40.9026133246916,69741120,0.0,1.0
2017-03-24,814.43,821.93,808.89,820.08,1981006,40.5752927771359,40.948946370236,40.2992873230326,40.856778483938,39620120,0.0,1.0
2017-03-27,819.51,821.63,803.37,806.95,1894990,40.8283808108624,40.934000226512,40.0242782785109,40.2026355936174,37899800,0.0,1.0
2017-03-28,820.92,825.99,814.027,820.41,1620542,40.8986276863652,41.1512175153009,40.5552151240666,40.8732192420344,32410840,0.0,1.0
2017-03-29,831.41,832.765,822.3801,825.0,1786321,41.4212445119145,41.4887512610679,40.9713705678699,41.1018952410116,35726420,0.0,1.0
2017-03-30,831.5,833.68,829.0,833.5,1055339,41.4257283550317,41.5343369994262,41.3011771573317,41.5253693131918,21106780,0.0,1.0
2017-03-31,829.56,831.64,827.39,828.97,1401893,41.3290766256165,41.4327032221029,41.2209661860129,41.2996825429593,28037860,0.0,1.0
2017-04-03,838.55,840.85,829.22,829.22,1671503,41.7769627325458,41.8915498344299,41.3121376627293,41.3121376627293,33430060,0.0,1.0
2017-04-04,834.57,835.18,829.0363,831.36,1045363,41.5786772258074,41.6090677180462,41.3029856407223,41.4187534879605,20907260,0.0,1.0
2017-04-05,831.41,842.45,830.72,835.51,1555328,41.4212445119145,41.9712626009579,41.3868683813493,41.6255084761426,31106560,0.0,1.0
2017-04-06,827.88,836.39,826.46,832.4,1254433,41.2453782207621,41.669350497733,41.1746331404685,41.4705667862037,25088660,0.0,1.0
2017-04-07,824.67,828.485,820.5127,827.96,1056692,41.0854544829152,41.2755196106055,40.8783358052359,41.2493638590885,21133840,0.0,1.0
2017-04-10,824.73,829.35,823.77,825.39,978905,41.08844371166,41.3186143250097,41.0406160517432,41.1213252278528,19578100,0.0,1.0
2017-04-11,823.35,827.4267,817.0201,824.71,1079732,41.0196914505296,41.2227945975951,40.704332800001,41.0874473020784,21594640,0.0,1.0
2017-04-12,824.32,826.66,821.02,821.93,900480,41.0680173152372,41.1845972362845,40.9036097342732,40.948946370236,18009600,0.0,1.0
2017-04-13,823.56,826.38,821.44,822.14,1122362,41.0301537511364,41.1706475021421,40.9245343354868,40.9594086708428,22447240,0.0,1.0
2017-04-17,837.17,837.75,824.47,825.01,895015,41.7082104714154,41.7371063492818,41.0754903870992,41.1023934458024,17900300,0.0,1.0
2017-04-18,836.82,838.93,832.71,834.22,836722,41.6907733037374,41.7958945145962,41.4860111347186,41.5612400581294,16734440,0.0,1.0
2017-04-19,838.21,842.22,836.29,839.79,954330,41.7600237696586,41.9598038907695,41.664368449825,41.838740126605,19086600,0.0,1.0
2017-04-20,841.65,845.2,839.32,841.44,959031,41.9314062176939,42.1082689184279,41.8153245014374,41.9209439170871,19180620,0.0,1.0
2017-04-21,843.19,843.88,840.6,842.88,1323583,42.0081297554771,42.0425058860423,41.8790947146599,41.9926854069623,26471660,0.0,1.0
2017-04-24,862.76,863.45,849.86,851.2,1371581,42.983116531073,43.0174926616382,42.3404323509408,42.407191792908,27431620,0.0,1.0
2017-04-25,872.3,875.0,862.81,865.0,1654161,43.4584039014963,43.5929191950123,42.985607555027,43.0947144042122,33083220,0.0,1.0
2017-04-26,871.73,876.05,867.7481,874.23,1188464,43.4300062284207,43.6452306980464,43.231626062772,43.5545574261207,23769280,0.0,1.0
2017-04-27,874.25,875.4,870.38,873.6,1734197,43.5555538357023,43.6128473866443,43.3627485816627,43.5231705243003,34683940,0.0,1.0
2017-04-28,905.96,916.85,905.77,910.66,3160585,45.1353612273296,45.6779062445109,45.1258953363044,45.3695174790056,63211700,0.0,1.0
2017-05-01,912.57,915.68,901.45,901.94,2100457,45.4646745940485,45.6196162839873,44.9106708666787,44.9350829014279,42009140,0.0,1.0
2017-05-02,916.44,920.77,909.4526,909.62,1520766,45.6574798480881,45.8732025225046,45.3093642325644,45.3177041807624,30415320,0.0,1.0
2017-05-03,927.04,928.1,912.5426,914.86,1477329,46.1855769263363,46.2383866341611,45.4633095129217,45.5787634911417,29546580,0.0,1.0
2017-05-04,931.66,935.93,924.59,926.07,1405844,46.4157475396859,46.6284809853576,46.0635167525902,46.1372510616287,28116880,0.0,1.0
2017-05-05,927.13,934.9,925.2,933.54,1904731,46.1900607694535,46.5771658919052,46.0939072448291,46.5094100403564,38094620,0.0,1.0
2017-05-08,934.3,936.925,925.26,926.12,1319052,46.5472736044572,46.6780523620422,46.0968964735739,46.1397420855827,26381040,0.0,1.0
2017-05-09,932.17,937.5,929.53,936.95,1575628,46.4411559840168,46.7066991375132,46.3096299192455,46.6792978740192,31512560,0.0,1.0
2017-05-10,928.78,932.0,925.16,931.98,1170055,46.2722645599355,46.4326865025731,46.0919144256658,46.4316900929916,23401100,0.0,1.0
2017-05-11,930.6,932.53,923.0301,925.32,830838,46.3629378318611,46.4590913564856,45.9858017872733,46.0998857023187,16616760,0.0,1.0
2017-05-12,932.22,933.44,927.85,931.53,1038409,46.4436470079708,46.5044279924484,46.2259315143911,46.4092708774055,20768180,0.0,1.0
2017-05-15,937.08,938.25,929.34,932.95,1094283,46.6857745362996,46.7440644968232,46.3001640282203,46.4800159576992,21885660,0.0,1.0
2017-05-16,943.0,943.11,937.58,940.0,956692,46.9807117724533,46.9861920251521,46.7106847758396,46.8312503352133,19133840,0.0,1.0
2017-05-17,919.62,939.3325,918.14,935.67,2323389,45.8159089715626,46.7979951654274,45.7421746625242,46.6155276607968,46467780,0.0,1.0
2017-05-18,930.24,933.17,918.75,921.0,1586465,46.3450024593923,46.4909764630968,45.772565154763,45.884661232693,31729300,0.0,1.0
2017-05-19,934.01,937.755,931.0,931.47,1382221,46.532825665524,46.7194033596786,46.3828660234931,46.4062816486607,27644420,0.0,1.0
