date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1989-02-28,59.5,60.25,59.0,60.0,301689,0.254803334057034,0.258015140788845,0.25266212956916,0.256944538544908,43443216,0.0,1.0
1989-03-01,59.25,60.25,59.25,60.0,415889,0.253732731813097,0.258015140788845,0.253732731813097,0.256944538544908,59888016,0.0,1.0
1989-03-02,60.75,61.0,59.25,59.25,641000,0.26015634527672,0.261226947520657,0.253732731813097,0.253732731813097,92304000,0.0,1.0
1989-03-03,61.75,62.0,60.5,60.75,478800,0.264438754252468,0.265509356496405,0.259085743032782,0.26015634527672,68947200,0.0,1.0
1989-03-06,62.0,62.25,61.0,61.75,393289,0.265509356496405,0.266579958740342,0.261226947520657,0.264438754252468,56633616,0.0,1.0
1989-03-07,53.5,60.0,53.25,59.75,5477000,0.229108880202543,0.256944538544908,0.228038277958606,0.255873936300971,788688000,0.0,1.0
1989-03-08,52.5,54.5,52.38,53.75,1761200,0.224826471226795,0.233391289178292,0.224312582149705,0.23017948244648,253612800,0.0,1.0
1989-03-09,51.75,52.75,51.5,52.75,856289,0.221614664494983,0.225897073470732,0.220544062251046,0.225897073470732,123305616,0.0,1.0
1989-03-10,51.75,52.5,51.0,51.5,464600,0.221614664494983,0.224826471226795,0.218402857763172,0.220544062251046,66902400,0.0,1.0
1989-03-13,52.75,52.75,51.75,52.0,418089,0.225897073470732,0.225897073470732,0.221614664494983,0.22268526673892,60204816,0.0,1.0
1989-03-14,52.75,53.25,52.25,53.25,442489,0.225897073470732,0.228038277958606,0.223755868982858,0.228038277958606,63718416,0.0,1.0
1989-03-15,50.25,52.75,50.25,52.75,728400,0.215191051031361,0.225897073470732,0.215191051031361,0.225897073470732,104889600,0.0,1.0
1989-03-16,51.25,51.5,50.5,50.75,714489,0.219473460007109,0.220544062251046,0.216261653275298,0.217332255519235,102886416,0.0,1.0
1989-03-17,46.5,50.5,46.0,50.25,1705400,0.199132017372304,0.216261653275298,0.19699081288443,0.215191051031361,245577600,0.0,1.0
1989-03-20,46.5,46.5,45.75,46.38,1659689,0.199132017372304,0.199132017372304,0.195920210640493,0.198618128295214,238995216,0.0,1.0
1989-03-21,49.88,50.0,46.25,46.75,1558800,0.213606559710334,0.214120448787424,0.198061415128367,0.200202619616241,224467200,0.0,1.0
1989-03-22,49.0,49.75,48.5,49.5,1159889,0.209838039811675,0.213049846543486,0.207696835323801,0.211979244299549,167024016,0.0,1.0
1989-03-23,50.25,50.25,48.75,48.75,609800,0.215191051031361,0.215191051031361,0.208767437567738,0.208767437567738,87811200,0.0,1.0
1989-03-27,49.75,50.63,49.5,50.0,524600,0.213049846543486,0.216818366442145,0.211979244299549,0.214120448787424,75542400,0.0,1.0
1989-03-28,49.75,50.5,49.25,50.25,491689,0.213049846543486,0.216261653275298,0.210908642055612,0.215191051031361,70803216,0.0,1.0
1989-03-29,49.5,49.75,49.25,49.75,208400,0.211979244299549,0.213049846543486,0.210908642055612,0.213049846543486,30009600,0.0,1.0
1989-03-30,49.88,50.0,49.13,49.75,324600,0.213606559710334,0.214120448787424,0.210394752978522,0.213049846543486,46742400,0.0,1.0
1989-03-31,49.88,50.25,49.5,50.0,206489,0.213606559710334,0.215191051031361,0.211979244299549,0.214120448787424,29734416,0.0,1.0
1989-04-03,50.25,50.75,49.63,50.0,243400,0.215191051031361,0.217332255519235,0.212535957466397,0.214120448787424,35049600,0.0,1.0
1989-04-04,50.0,50.25,49.5,50.25,173800,0.214120448787424,0.215191051031361,0.211979244299549,0.215191051031361,25027200,0.0,1.0
1989-04-05,50.38,50.5,49.75,50.0,136400,0.215747764198208,0.216261653275298,0.213049846543486,0.214120448787424,19641600,0.0,1.0
1989-04-06,51.25,51.5,50.25,50.5,358889,0.219473460007109,0.220544062251046,0.215191051031361,0.216261653275298,51680016,0.0,1.0
1989-04-07,51.25,51.75,51.0,51.25,204489,0.219473460007109,0.221614664494983,0.218402857763172,0.219473460007109,29446416,0.0,1.0
1989-04-10,51.38,52.25,51.25,51.25,199089,0.220030173173956,0.223755868982858,0.219473460007109,0.219473460007109,28668816,0.0,1.0
1989-04-11,51.38,52.0,50.38,51.5,199489,0.220030173173956,0.22268526673892,0.215747764198208,0.220544062251046,28726416,0.0,1.0
1989-04-12,48.13,51.75,47.63,51.75,493200,0.206112344002774,0.221614664494983,0.2039711395149,0.221614664494983,71020800,0.0,1.0
1989-04-13,48.75,50.38,47.5,47.75,645000,0.208767437567738,0.215747764198208,0.203414426348052,0.204485028591989,92880000,0.0,1.0
1989-04-14,50.75,51.25,49.25,49.25,434889,0.217332255519235,0.219473460007109,0.210908642055612,0.210908642055612,62624016,0.0,1.0
1989-04-17,51.5,52.38,50.75,51.25,358600,0.220544062251046,0.224312582149705,0.217332255519235,0.219473460007109,51638400,0.0,1.0
1989-04-18,53.25,53.25,52.0,52.5,481489,0.228038277958606,0.228038277958606,0.22268526673892,0.224826471226795,69334416,0.0,1.0
1989-04-19,54.88,55.75,54.5,55.0,1173400,0.235018604589076,0.238744300397977,0.233391289178292,0.235532493666166,168969600,0.0,1.0
1989-04-20,56.0,56.5,54.5,55.0,963889,0.239814902641914,0.241956107129789,0.233391289178292,0.235532493666166,138800016,0.0,1.0
1989-04-21,55.25,56.0,55.0,56.0,404089,0.236603095910103,0.239814902641914,0.235532493666166,0.239814902641914,58188816,0.0,1.0
1989-04-24,55.13,55.5,54.5,55.0,203689,0.236089206833013,0.23767369815404,0.233391289178292,0.235532493666166,29331216,0.0,1.0
1989-04-25,54.75,55.75,54.5,55.5,172889,0.234461891422229,0.238744300397977,0.233391289178292,0.23767369815404,24896016,0.0,1.0
1989-04-26,54.0,55.0,53.63,55.0,309089,0.231250084690417,0.235532493666166,0.22966559336939,0.235532493666166,44508816,0.0,1.0
1989-04-27,54.75,54.88,54.0,54.0,240200,0.234461891422229,0.235018604589076,0.231250084690417,0.231250084690417,34588800,0.0,1.0
1989-04-28,55.88,56.25,53.75,54.75,484600,0.239301013564825,0.240885504885851,0.23017948244648,0.234461891422229,69782400,0.0,1.0
1989-05-01,54.63,56.0,54.25,55.38,234289,0.233948002345139,0.239814902641914,0.232320686934355,0.23715980907695,33737616,0.0,1.0
1989-05-02,54.0,55.0,53.5,54.75,238689,0.231250084690417,0.235532493666166,0.229108880202543,0.234461891422229,34371216,0.0,1.0
1989-05-03,54.0,54.75,54.0,54.0,200400,0.231250084690417,0.234461891422229,0.231250084690417,0.231250084690417,28857600,0.0,1.0
1989-05-04,52.5,54.25,52.25,54.25,259889,0.224826471226795,0.232320686934355,0.223755868982858,0.232320686934355,37424016,0.0,1.0
1989-05-05,52.0,53.25,51.75,53.25,248800,0.22268526673892,0.228038277958606,0.221614664494983,0.228038277958606,35827200,0.0,1.0
1989-05-08,51.5,52.25,51.0,52.0,340289,0.220544062251046,0.223755868982858,0.218402857763172,0.22268526673892,49001616,0.0,1.0
1989-05-09,53.0,53.5,51.5,51.75,379089,0.226967675714669,0.229108880202543,0.220544062251046,0.221614664494983,54588816,0.0,1.0
1989-05-10,54.0,54.75,53.25,53.5,408000,0.231250084690417,0.234461891422229,0.228038277958606,0.229108880202543,58752000,0.0,1.0
1989-05-11,54.0,54.25,53.5,54.25,238889,0.231250084690417,0.232320686934355,0.229108880202543,0.232320686934355,34400016,0.0,1.0
1989-05-12,54.25,55.0,53.5,54.63,493689,0.232320686934355,0.235532493666166,0.229108880202543,0.233948002345139,71091216,0.0,1.0
1989-05-15,54.75,55.0,54.0,54.13,519000,0.234461891422229,0.235532493666166,0.231250084690417,0.231806797857265,74736000,0.0,1.0
1989-05-16,56.25,56.5,54.5,54.75,579400,0.240885504885851,0.241956107129789,0.233391289178292,0.234461891422229,83433600,0.0,1.0
1989-05-17,57.38,58.0,56.38,56.38,623689,0.245724627028447,0.248379720593411,0.241442218052699,0.241442218052699,89811216,0.0,1.0
1989-05-18,58.25,58.63,57.25,57.25,365089,0.249450322837348,0.251077638248133,0.2451679138616,0.2451679138616,52572816,0.0,1.0
1989-05-19,58.25,59.5,58.13,58.13,434489,0.249450322837348,0.254803334057034,0.248936433760259,0.248936433760259,62566416,0.0,1.0
1989-05-22,59.25,59.5,57.75,58.25,515800,0.253732731813097,0.254803334057034,0.247309118349474,0.249450322837348,74275200,0.0,1.0
1989-05-23,56.63,59.0,56.25,58.25,677400,0.242512820296636,0.25266212956916,0.240885504885851,0.249450322837348,97545600,0.0,1.0
1989-05-24,57.5,57.5,55.75,56.13,481689,0.246238516105537,0.246238516105537,0.238744300397977,0.240371615808762,69363216,0.0,1.0
1989-05-25,57.5,58.5,57.0,57.5,235000,0.246238516105537,0.250520925081286,0.244097311617663,0.246238516105537,33840000,0.0,1.0
1989-05-26,58.88,59.0,57.75,58.0,263089,0.25214824049207,0.25266212956916,0.247309118349474,0.248379720593411,37884816,0.0,1.0
1989-05-30,59.0,59.63,58.5,59.0,443800,0.25266212956916,0.255360047223881,0.250520925081286,0.25266212956916,63907200,0.0,1.0
1989-05-31,60.5,61.0,59.0,59.0,562289,0.259085743032782,0.261226947520657,0.25266212956916,0.25266212956916,80969616,0.0,1.0
1989-06-01,60.0,60.75,59.75,60.25,436089,0.256944538544908,0.26015634527672,0.255873936300971,0.258015140788845,62796816,0.0,1.0
1989-06-02,58.25,60.25,58.25,60.13,375289,0.249450322837348,0.258015140788845,0.249450322837348,0.257501251711756,54041616,0.0,1.0
1989-06-05,56.75,58.5,56.5,58.5,426489,0.243026709373726,0.250520925081286,0.241956107129789,0.250520925081286,61414416,0.0,1.0
1989-06-06,58.5,58.63,56.5,56.75,374289,0.250520925081286,0.251077638248133,0.241956107129789,0.243026709373726,53897616,0.0,1.0
1989-06-07,59.75,60.0,58.75,58.75,312000,0.255873936300971,0.256944538544908,0.251591527325223,0.251591527325223,44928000,0.0,1.0
1989-06-08,59.75,60.25,59.5,59.75,202889,0.255873936300971,0.258015140788845,0.254803334057034,0.255873936300971,29216016,0.0,1.0
1989-06-09,59.75,60.13,59.25,59.75,251000,0.255873936300971,0.257501251711756,0.253732731813097,0.255873936300971,36144000,0.0,1.0
1989-06-12,59.0,60.25,58.63,59.75,358889,0.25266212956916,0.258015140788845,0.251077638248133,0.255873936300971,51680016,0.0,1.0
1989-06-13,57.25,58.5,57.25,58.38,281689,0.2451679138616,0.250520925081286,0.2451679138616,0.250007036004196,40563216,0.0,1.0
1989-06-14,57.75,58.0,56.5,57.75,328489,0.247309118349474,0.248379720593411,0.241956107129789,0.247309118349474,47302416,0.0,1.0
1989-06-15,56.75,57.75,56.25,57.75,361889,0.243026709373726,0.247309118349474,0.240885504885851,0.247309118349474,52112016,0.0,1.0
1989-06-16,56.75,57.0,56.25,56.63,328889,0.243026709373726,0.244097311617663,0.240885504885851,0.242512820296636,47360016,0.0,1.0
1989-06-19,56.5,57.0,55.5,57.0,188600,0.241956107129789,0.244097311617663,0.23767369815404,0.244097311617663,27158400,0.0,1.0
1989-06-20,54.5,56.75,54.5,56.5,318089,0.233391289178292,0.243026709373726,0.233391289178292,0.241956107129789,45804816,0.0,1.0
1989-06-21,55.0,56.0,53.25,53.25,559000,0.235532493666166,0.239814902641914,0.228038277958606,0.228038277958606,80496000,0.0,1.0
1989-06-22,55.5,55.5,55.0,55.25,250489,0.23767369815404,0.23767369815404,0.235532493666166,0.236603095910103,36070416,0.0,1.0
1989-06-23,55.38,56.0,55.25,55.5,232889,0.23715980907695,0.239814902641914,0.236603095910103,0.23767369815404,33536016,0.0,1.0
1989-06-26,54.75,55.5,54.25,55.25,210000,0.234461891422229,0.23767369815404,0.232320686934355,0.236603095910103,30240000,0.0,1.0
1989-06-27,53.88,55.25,53.75,54.75,249289,0.230736195613328,0.236603095910103,0.23017948244648,0.234461891422229,35897616,0.0,1.0
1989-06-28,52.75,54.0,52.0,54.0,399000,0.225897073470732,0.231250084690417,0.22268526673892,0.231250084690417,57456000,0.0,1.0
1989-06-29,52.0,52.88,51.25,52.88,536089,0.22268526673892,0.226453786637579,0.219473460007109,0.226453786637579,77196816,0.0,1.0
1989-06-30,53.0,53.5,51.25,52.0,467000,0.226967675714669,0.229108880202543,0.219473460007109,0.22268526673892,67248000,0.0,1.0
1989-07-03,54.0,54.25,53.13,53.13,102000,0.231250084690417,0.232320686934355,0.227524388881516,0.227524388881516,14688000,0.0,1.0
1989-07-05,55.25,55.5,54.0,54.5,184289,0.236603095910103,0.23767369815404,0.231250084690417,0.233391289178292,26537616,0.0,1.0
1989-07-06,52.75,56.0,52.38,55.75,658200,0.225897073470732,0.239814902641914,0.224312582149705,0.238744300397977,94780800,0.0,1.0
1989-07-07,53.5,54.25,52.63,52.75,287889,0.229108880202543,0.232320686934355,0.225383184393642,0.225897073470732,41456016,0.0,1.0
1989-07-10,54.88,55.0,53.5,53.75,189289,0.235018604589076,0.235532493666166,0.229108880202543,0.23017948244648,27257616,0.0,1.0
1989-07-11,53.5,55.5,53.25,54.88,302000,0.229108880202543,0.23767369815404,0.228038277958606,0.235018604589076,43488000,0.0,1.0
1989-07-12,53.25,53.5,52.0,53.0,362200,0.228038277958606,0.229108880202543,0.22268526673892,0.226967675714669,52156800,0.0,1.0
1989-07-13,53.0,53.75,52.5,53.13,232000,0.226967675714669,0.23017948244648,0.224826471226795,0.227524388881516,33408000,0.0,1.0
1989-07-14,52.75,53.5,51.75,53.25,297000,0.225897073470732,0.229108880202543,0.221614664494983,0.228038277958606,42768000,0.0,1.0
1989-07-17,53.25,53.5,52.5,52.75,217289,0.228038277958606,0.229108880202543,0.224826471226795,0.225897073470732,31289616,0.0,1.0
1989-07-18,53.5,54.25,53.25,53.25,298489,0.229108880202543,0.232320686934355,0.228038277958606,0.228038277958606,42982416,0.0,1.0
1989-07-19,54.13,54.5,53.25,54.0,206689,0.231806797857265,0.233391289178292,0.228038277958606,0.231250084690417,29763216,0.0,1.0
1989-07-20,53.5,55.25,53.5,54.25,309200,0.229108880202543,0.236603095910103,0.229108880202543,0.232320686934355,44524800,0.0,1.0
1989-07-21,55.25,56.5,52.75,53.0,692800,0.236603095910103,0.241956107129789,0.225897073470732,0.226967675714669,99763200,0.0,1.0
1989-07-24,55.25,55.75,54.25,54.75,266400,0.236603095910103,0.238744300397977,0.232320686934355,0.234461891422229,38361600,0.0,1.0
1989-07-25,52.0,57.0,51.5,55.0,2264089,0.22268526673892,0.244097311617663,0.220544062251046,0.235532493666166,326028816,0.0,1.0
1989-07-26,52.75,53.25,52.0,52.75,858600,0.225897073470732,0.228038277958606,0.22268526673892,0.225897073470732,123638400,0.0,1.0
1989-07-27,53.75,54.0,53.25,53.63,316400,0.23017948244648,0.231250084690417,0.228038277958606,0.22966559336939,45561600,0.0,1.0
1989-07-28,54.25,54.5,53.25,54.0,202889,0.232320686934355,0.233391289178292,0.228038277958606,0.231250084690417,29216016,0.0,1.0
1989-07-31,54.75,55.0,53.75,54.0,231489,0.234461891422229,0.235532493666166,0.23017948244648,0.231250084690417,33334416,0.0,1.0
1989-08-01,54.25,55.25,54.0,54.75,431489,0.232320686934355,0.236603095910103,0.231250084690417,0.234461891422229,62134416,0.0,1.0
1989-08-02,54.25,54.75,54.0,54.0,197000,0.232320686934355,0.234461891422229,0.231250084690417,0.231250084690417,28368000,0.0,1.0
1989-08-03,55.0,55.25,54.25,54.38,191600,0.235532493666166,0.236603095910103,0.232320686934355,0.232877400101202,27590400,0.0,1.0
1989-08-04,57.0,57.5,54.5,54.75,1237000,0.244097311617663,0.246238516105537,0.233391289178292,0.234461891422229,178128000,0.0,1.0
1989-08-07,57.75,58.0,57.0,57.75,649800,0.247309118349474,0.248379720593411,0.244097311617663,0.247309118349474,93571200,0.0,1.0
1989-08-08,59.0,59.25,57.5,57.5,767689,0.25266212956916,0.253732731813097,0.246238516105537,0.246238516105537,110547216,0.0,1.0
1989-08-09,58.75,60.0,58.75,58.88,790089,0.251591527325223,0.256944538544908,0.251591527325223,0.25214824049207,113772816,0.0,1.0
1989-08-10,58.5,59.0,58.25,59.0,335689,0.250520925081286,0.25266212956916,0.249450322837348,0.25266212956916,48339216,0.0,1.0
1989-08-11,57.75,59.5,57.75,59.0,426889,0.247309118349474,0.254803334057034,0.247309118349474,0.25266212956916,61472016,0.0,1.0
1989-08-14,57.0,57.75,57.0,57.75,479089,0.244097311617663,0.247309118349474,0.244097311617663,0.247309118349474,68988816,0.0,1.0
1989-08-15,57.5,58.0,56.63,57.0,124000,0.246238516105537,0.248379720593411,0.242512820296636,0.244097311617663,17856000,0.0,1.0
1989-08-16,55.88,58.0,55.5,57.75,324089,0.239301013564825,0.248379720593411,0.23767369815404,0.247309118349474,46668816,0.0,1.0
1989-08-17,56.5,56.75,55.25,55.75,277489,0.241956107129789,0.243026709373726,0.236603095910103,0.238744300397977,39958416,0.0,1.0
1989-08-18,57.5,57.75,56.5,56.5,173000,0.246238516105537,0.247309118349474,0.241956107129789,0.241956107129789,24912000,0.0,1.0
1989-08-21,56.13,57.88,56.0,57.5,222889,0.240371615808762,0.247865831516321,0.239814902641914,0.246238516105537,32096016,0.0,1.0
1989-08-22,58.38,58.75,56.0,56.0,449800,0.250007036004196,0.251591527325223,0.239814902641914,0.239814902641914,64771200,0.0,1.0
1989-08-23,59.25,59.63,58.0,58.63,320089,0.253732731813097,0.255360047223881,0.248379720593411,0.251077638248133,46092816,0.0,1.0
1989-08-24,59.0,60.5,58.25,59.88,644200,0.25266212956916,0.259085743032782,0.249450322837348,0.256430649467818,92764800,0.0,1.0
1989-08-25,58.88,59.25,57.75,58.75,591289,0.25214824049207,0.253732731813097,0.247309118349474,0.251591527325223,85145616,0.0,1.0
1989-08-28,59.13,59.5,58.25,58.75,198200,0.253218842736007,0.254803334057034,0.249450322837348,0.251591527325223,28540800,0.0,1.0
1989-08-29,58.5,60.0,58.38,59.88,377889,0.250520925081286,0.256944538544908,0.250007036004196,0.256430649467818,54416016,0.0,1.0
1989-08-30,59.25,59.63,58.5,58.75,280400,0.253732731813097,0.255360047223881,0.250520925081286,0.251591527325223,40377600,0.0,1.0
1989-08-31,58.75,59.75,58.75,59.5,98600,0.251591527325223,0.255873936300971,0.251591527325223,0.254803334057034,14198400,0.0,1.0
1989-09-01,59.88,60.25,58.75,59.0,308400,0.256430649467818,0.258015140788845,0.251591527325223,0.25266212956916,44409600,0.0,1.0
1989-09-05,60.0,61.0,59.63,59.75,648200,0.256944538544908,0.261226947520657,0.255360047223881,0.255873936300971,93340800,0.0,1.0
1989-09-06,59.25,60.0,58.75,59.75,294289,0.253732731813097,0.256944538544908,0.251591527325223,0.255873936300971,42377616,0.0,1.0
1989-09-07,58.25,59.25,58.0,59.0,291000,0.249450322837348,0.253732731813097,0.248379720593411,0.25266212956916,41904000,0.0,1.0
1989-09-08,59.0,59.5,57.75,58.0,276289,0.25266212956916,0.254803334057034,0.247309118349474,0.248379720593411,39785616,0.0,1.0
1989-09-11,59.38,59.5,58.5,58.75,193800,0.254289444979944,0.254803334057034,0.250520925081286,0.251591527325223,27907200,0.0,1.0
1989-09-12,60.25,61.0,59.25,59.5,470800,0.258015140788845,0.261226947520657,0.253732731813097,0.254803334057034,67795200,0.0,1.0
1989-09-13,62.25,63.5,60.5,61.0,1257089,0.266579958740342,0.271932969960028,0.259085743032782,0.261226947520657,181020816,0.0,1.0
1989-09-14,63.75,64.5,62.25,62.75,542800,0.273003572203965,0.276215378935776,0.266579958740342,0.268721163228217,78163200,0.0,1.0
1989-09-15,62.75,64.5,62.5,64.0,619089,0.268721163228217,0.276215378935776,0.267650560984279,0.274074174447902,89148816,0.0,1.0
1989-09-18,63.5,63.5,62.5,62.5,271600,0.271932969960028,0.271932969960028,0.267650560984279,0.267650560984279,39110400,0.0,1.0
1989-09-19,62.5,64.0,62.5,63.75,341689,0.267650560984279,0.274074174447902,0.267650560984279,0.273003572203965,49203216,0.0,1.0
1989-09-20,65.0,65.0,62.25,62.75,500889,0.278356583423651,0.278356583423651,0.266579958740342,0.268721163228217,72128016,0.0,1.0
1989-09-21,65.5,66.75,64.5,65.75,620489,0.280497787911525,0.28585079913121,0.276215378935776,0.281568390155462,89350416,0.0,1.0
1989-09-22,66.0,66.0,64.75,65.5,305200,0.282638992399399,0.282638992399399,0.277285981179713,0.280497787911525,43948800,0.0,1.0
1989-09-25,67.0,68.0,65.5,66.0,485689,0.286921401375147,0.291203810350896,0.280497787911525,0.282638992399399,69939216,0.0,1.0
1989-09-26,67.25,67.5,66.5,67.0,277689,0.287992003619085,0.289062605863022,0.284780196887273,0.286921401375147,39987216,0.0,1.0
1989-09-27,66.62,67.37,65.75,66.25,480800,0.285294085964363,0.288505892696174,0.281568390155462,0.283709594643336,69235200,0.0,1.0
1989-09-28,68.0,68.0,66.5,66.5,287689,0.291203810350896,0.291203810350896,0.284780196887273,0.284780196887273,41427216,0.0,1.0
1989-09-29,68.5,69.5,67.75,68.0,446689,0.29334501483877,0.297627423814519,0.290133208106959,0.291203810350896,64323216,0.0,1.0
1989-10-02,69.62,70.0,68.0,68.25,350200,0.298141312891609,0.299768628302393,0.291203810350896,0.292274412594833,50428800,0.0,1.0
