date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1993-04-13,48.5,51.25,48.25,50.5,1468600,0.352626511065399,0.372620797775293,0.350808848637227,0.367167810490776,164483364,0.0,1.0
1993-04-14,48.75,48.75,47.63,48.25,1518400,0.354444173493571,0.354444173493571,0.34630104581536,0.350808848637227,170060970,0.0,1.0
1993-04-15,47.25,48.25,46.75,48.25,1952700,0.343538198924538,0.350808848637227,0.339902874068194,0.350808848637227,218702618,0.0,1.0
1993-04-16,48.13,48.75,47.38,48.25,6132100,0.349936370671704,0.354444173493571,0.344483383387188,0.350808848637227,686795886,0.0,1.0
1993-04-19,48.5,49.5,48.25,48.5,2034500,0.352626511065399,0.359897160778088,0.350808848637227,0.352626511065399,227864227,0.0,1.0
1993-04-20,50.0,50.25,48.25,48.75,2143300,0.363532485634432,0.365350148062604,0.350808848637227,0.354444173493571,240049840,0.0,1.0
1993-04-21,49.63,50.75,49.25,50.25,1832800,0.360842345240737,0.368985472918948,0.358079498349915,0.365350148062604,205273805,0.0,1.0
1993-04-22,50.0,50.5,49.0,49.25,1407800,0.363532485634432,0.367167810490776,0.356261835921743,0.358079498349915,157673757,0.0,1.0
1993-04-23,49.25,50.25,48.75,49.75,1197700,0.358079498349915,0.365350148062604,0.354444173493571,0.36171482320626,134142534,0.0,1.0
1993-04-26,49.0,49.75,48.5,49.25,917900,0.356261835921743,0.36171482320626,0.352626511065399,0.358079498349915,102804902,0.0,1.0
1993-04-27,50.25,50.25,48.75,48.75,1157800,0.365350148062604,0.365350148062604,0.354444173493571,0.354444173493571,129673729,0.0,1.0
1993-04-28,51.38,52.0,49.75,49.75,1457500,0.373565982237942,0.378073785059809,0.36171482320626,0.36171482320626,163240163,0.0,1.0
1993-04-29,50.75,51.75,50.13,51.5,736100,0.368985472918948,0.376256122631637,0.364477670097081,0.374438460203465,82443282,0.0,1.0
1993-04-30,51.25,52.5,50.75,50.75,1181600,0.372620797775293,0.381709109916153,0.368985472918948,0.368985472918948,132339332,0.0,1.0
1993-05-03,51.88,52.0,51.0,51.25,582000,0.377201307094287,0.378073785059809,0.370803135347121,0.372620797775293,65184065,0.0,1.0
1993-05-04,53.38,54.25,52.0,52.25,1525200,0.38810728166332,0.394432746913359,0.378073785059809,0.379891447487981,170822570,0.0,1.0
1993-05-05,54.5,55.5,53.0,53.0,2259500,0.396250409341531,0.403521059054219,0.385344434772498,0.385344434772498,253064253,0.0,1.0
1993-05-06,53.75,54.75,53.5,54.5,629100,0.390797422057014,0.398068071769703,0.388979759628842,0.396250409341531,70459270,0.0,1.0
1993-05-07,54.75,54.75,53.5,53.5,731200,0.398068071769703,0.398068071769703,0.388979759628842,0.388979759628842,81894481,0.0,1.0
1993-05-10,55.0,55.88,55.0,55.0,1231500,0.399885734197875,0.406283905945041,0.399885734197875,0.399885734197875,137928137,0.0,1.0
1993-05-11,54.5,55.25,54.0,55.0,1414100,0.396250409341531,0.401703396626047,0.392615084485186,0.399885734197875,158379358,0.0,1.0
1993-05-12,53.25,54.75,53.0,54.25,939500,0.38716209720067,0.398068071769703,0.385344434772498,0.394432746913359,105224105,0.0,1.0
1993-05-13,55.5,55.75,53.5,53.5,3229700,0.403521059054219,0.405338721482392,0.388979759628842,0.388979759628842,361726761,0.0,1.0
1993-05-14,55.5,56.0,55.0,55.25,1048300,0.403521059054219,0.407156383910564,0.399885734197875,0.401703396626047,117409717,0.0,1.0
1993-05-17,55.75,56.0,55.0,55.5,621800,0.405338721482392,0.407156383910564,0.399885734197875,0.403521059054219,69641669,0.0,1.0
1993-05-18,55.5,56.25,55.0,55.5,1459600,0.403521059054219,0.408974046338736,0.399885734197875,0.403521059054219,163475363,0.0,1.0
1993-05-19,57.25,57.5,54.5,54.75,1542600,0.416244696051425,0.418062358479597,0.396250409341531,0.398068071769703,172771372,0.0,1.0
1993-05-20,58.75,59.0,57.25,57.25,2594000,0.427150670620457,0.42896833304863,0.416244696051425,0.416244696051425,290528290,0.0,1.0
1993-05-21,57.5,59.13,56.75,58.75,1323200,0.418062358479597,0.429913517511279,0.41260937119508,0.427150670620457,148198548,0.0,1.0
1993-05-24,57.63,58.75,56.75,56.75,1342100,0.419007542942246,0.427150670620457,0.41260937119508,0.41260937119508,150315350,0.0,1.0
1993-05-25,56.38,57.5,55.75,56.75,1613600,0.409919230801385,0.418062358479597,0.405338721482392,0.41260937119508,180723380,0.0,1.0
1993-05-26,57.75,57.75,55.38,56.0,1085400,0.419880020907769,0.419880020907769,0.402648581088697,0.407156383910564,121564921,0.0,1.0
1993-05-27,57.5,58.5,57.25,57.75,1761500,0.418062358479597,0.425333008192285,0.416244696051425,0.419880020907769,197288197,0.0,1.0
1993-05-28,56.63,57.5,56.25,57.0,1642400,0.41260937119508,0.418948240221033,0.409840669781446,0.415305212045198,183948983,0.12,1.0
1993-06-01,57.0,57.75,56.5,56.5,1206000,0.415305212045198,0.420769754308951,0.411662183869363,0.411662183869363,135072135,0.0,1.0
1993-06-02,57.0,58.25,56.0,56.75,1790000,0.415305212045198,0.424412782484786,0.408019155693528,0.413483697957281,200480200,0.0,1.0
1993-06-03,56.38,57.25,56.0,57.0,1400500,0.410787857107163,0.417126726133116,0.408019155693528,0.415305212045198,156856156,0.0,1.0
1993-06-04,54.88,56.25,54.5,55.75,1907900,0.399858772579657,0.409840669781446,0.397090071166023,0.40619764160561,213685013,0.0,1.0
1993-06-07,50.75,54.75,50.38,54.5,4306300,0.36976735984726,0.39891158525394,0.367071518997142,0.397090071166023,482306082,0.0,1.0
1993-06-08,49.5,50.0,48.0,48.75,5545500,0.360659789407672,0.364302817583507,0.349730704880167,0.355195247143919,621096621,0.0,1.0
1993-06-09,44.25,45.63,44.0,45.0,10521600,0.322407993561404,0.332462751326709,0.320586479473486,0.327872535825156,1178420378,0.0,1.0
1993-06-10,44.5,44.75,42.75,43.5,4943800,0.324229507649321,0.326051021737239,0.311478909033899,0.316943451297651,553706153,0.0,1.0
1993-06-11,43.75,45.25,43.38,45.0,2163600,0.318764965385569,0.329694049913074,0.316069124535451,0.327872535825156,242323442,0.0,1.0
1993-06-14,44.63,44.75,43.5,44.0,2227600,0.325176694975038,0.326051021737239,0.316943451297651,0.320586479473486,249491449,0.0,1.0
1993-06-15,42.0,45.25,41.88,45.25,4002900,0.306014366770146,0.329694049913074,0.305140040007946,0.329694049913074,448325248,0.0,1.0
1993-06-16,42.25,43.25,41.5,42.25,3152500,0.307835880858064,0.315121937209734,0.302371338594311,0.307835880858064,353080353,0.0,1.0
1993-06-17,41.25,42.5,40.5,42.5,3655700,0.300549824506393,0.309657394945981,0.295085282242641,0.309657394945981,409438809,0.0,1.0
1993-06-18,41.0,42.13,39.75,41.63,2779400,0.298728310418476,0.306961554095863,0.289620739978888,0.303318525920028,311293111,0.0,1.0
1993-06-21,39.63,40.5,39.5,40.5,2442700,0.288746413216688,0.295085282242641,0.287799225890971,0.295085282242641,273582673,0.0,1.0
1993-06-22,41.38,42.0,39.75,40.88,3003400,0.301497011832111,0.306014366770146,0.289620739978888,0.297853983656275,336381136,0.0,1.0
1993-06-23,40.5,41.75,40.0,41.75,1613600,0.295085282242641,0.304192852682228,0.291442254066806,0.304192852682228,180723380,0.0,1.0
1993-06-24,41.75,41.75,40.0,40.5,1989600,0.304192852682228,0.304192852682228,0.291442254066806,0.295085282242641,222835422,0.0,1.0
1993-06-25,40.0,40.75,39.5,40.38,2296100,0.291442254066806,0.296906796330558,0.287799225890971,0.29421095548044,257163457,0.0,1.0
1993-06-28,40.13,40.5,38.75,40.5,3157300,0.292389441392523,0.295085282242641,0.282334683627218,0.295085282242641,353617953,0.0,1.0
1993-06-29,39.0,40.25,38.5,40.25,2627400,0.284156197715136,0.293263768154723,0.2805131695393,0.293263768154723,294269094,0.0,1.0
1993-06-30,39.5,39.75,38.5,38.75,1788000,0.287799225890971,0.289620739978888,0.2805131695393,0.282334683627218,200256200,0.0,1.0
1993-07-01,38.0,39.75,38.0,39.0,1947900,0.276870141363465,0.289620739978888,0.276870141363465,0.284156197715136,218165018,0.0,1.0
1993-07-02,38.5,38.75,37.75,38.25,1711000,0.2805131695393,0.282334683627218,0.275048627275548,0.278691655451383,191632191,0.0,1.0
1993-07-06,37.75,39.0,37.5,38.25,1386200,0.275048627275548,0.284156197715136,0.27322711318763,0.278691655451383,155254555,0.0,1.0
1993-07-07,36.5,37.88,36.25,37.5,2027100,0.26594105683596,0.275995814601265,0.264119542748043,0.27322711318763,227035427,0.0,1.0
1993-07-08,36.5,37.5,36.25,36.5,1240800,0.26594105683596,0.27322711318763,0.264119542748043,0.26594105683596,138969738,0.0,1.0
1993-07-09,36.75,37.25,36.5,37.0,1400700,0.267762570923878,0.271405599099713,0.26594105683596,0.269584085011795,156878556,0.0,1.0
1993-07-12,38.0,38.13,36.25,36.75,1552500,0.276870141363465,0.277817328689183,0.264119542748043,0.267762570923878,173880173,0.0,1.0
1993-07-13,37.25,38.75,37.0,38.75,1411700,0.271405599099713,0.282334683627218,0.269584085011795,0.282334683627218,158110558,0.0,1.0
1993-07-14,37.25,37.5,35.75,36.75,2199100,0.271405599099713,0.27322711318763,0.260476514572208,0.267762570923878,246299446,0.0,1.0
1993-07-15,35.75,37.75,35.25,37.25,3018200,0.260476514572208,0.275048627275548,0.256833486396373,0.271405599099713,338038738,0.0,1.0
1993-07-16,27.5,29.62,26.5,28.5,18933900,0.200366549670929,0.21581298913647,0.193080493319259,0.207652606022599,2120598920,0.0,1.0
1993-07-19,25.62,28.75,25.5,28.0,7198500,0.186668763729789,0.209474120110517,0.185794436967589,0.204009577846764,806232806,0.0,1.0
1993-07-20,26.87,27.75,25.75,26.25,4749200,0.195776334169377,0.202188063758846,0.187615951055506,0.191258979231341,531910931,0.0,1.0
1993-07-21,26.25,26.75,25.5,26.0,4070600,0.191258979231341,0.194902007407176,0.185794436967589,0.189437465143424,455907655,0.0,1.0
1993-07-22,26.5,27.0,25.75,26.0,1885500,0.193080493319259,0.196723521495094,0.187615951055506,0.189437465143424,211176211,0.0,1.0
1993-07-23,26.25,27.5,26.0,27.0,2087300,0.191258979231341,0.200366549670929,0.189437465143424,0.196723521495094,233777833,0.0,1.0
1993-07-26,26.87,27.5,26.0,26.75,1364500,0.195776334169377,0.200366549670929,0.189437465143424,0.194902007407176,152824152,0.0,1.0
1993-07-27,26.5,27.5,26.25,26.75,1773300,0.193080493319259,0.200366549670929,0.191258979231341,0.194902007407176,198609798,0.0,1.0
1993-07-28,26.87,27.0,26.25,26.25,819600,0.195776334169377,0.196723521495094,0.191258979231341,0.191258979231341,91795291,0.0,1.0
1993-07-29,27.25,27.5,26.75,27.0,1083700,0.198545035583011,0.200366549670929,0.194902007407176,0.196723521495094,121374521,0.0,1.0
1993-07-30,27.75,28.25,27.0,27.5,1914700,0.202188063758846,0.205831091934682,0.196723521495094,0.200366549670929,214446614,0.0,1.0
1993-08-02,28.5,29.25,28.0,28.25,1931300,0.207652606022599,0.213117148286352,0.204009577846764,0.205831091934682,216305816,0.0,1.0
1993-08-03,29.0,29.25,28.75,29.0,1575700,0.211295634198434,0.213117148286352,0.209474120110517,0.211295634198434,176478576,0.0,1.0
1993-08-04,30.25,30.5,29.0,29.25,2169600,0.220403204638022,0.222224718725939,0.211295634198434,0.213117148286352,242995442,0.0,1.0
1993-08-05,29.5,30.75,29.0,30.75,1869400,0.214938662374269,0.224046232813857,0.211295634198434,0.224046232813857,209373009,0.0,1.0
1993-08-06,29.25,30.25,29.25,29.25,1124300,0.213117148286352,0.220403204638022,0.213117148286352,0.213117148286352,125921725,0.0,1.0
1993-08-09,29.75,30.25,29.0,29.25,1441200,0.216760176462187,0.220403204638022,0.211295634198434,0.213117148286352,161414561,0.0,1.0
1993-08-10,28.5,29.75,28.25,29.5,1364100,0.207652606022599,0.216760176462187,0.205831091934682,0.214938662374269,152779352,0.0,1.0
1993-08-11,27.5,28.5,27.0,28.5,1490800,0.200366549670929,0.207652606022599,0.196723521495094,0.207652606022599,166969766,0.0,1.0
1993-08-12,26.5,27.75,26.0,27.5,3019400,0.193080493319259,0.202188063758846,0.189437465143424,0.200366549670929,338173138,0.0,1.0
1993-08-13,27.37,27.75,26.25,26.5,1239400,0.199419362345212,0.202188063758846,0.191258979231341,0.193080493319259,138812938,0.0,1.0
1993-08-16,27.5,28.0,27.25,27.5,914700,0.201240876433129,0.204899801459186,0.199411413920101,0.201240876433129,102446502,0.12,1.0
1993-08-17,28.37,28.5,27.25,27.75,965900,0.207607405978468,0.208558726485243,0.199411413920101,0.203070338946158,108180908,0.0,1.0
1993-08-18,28.5,29.75,28.25,29.0,1685000,0.208558726485243,0.217706039050385,0.206729263972215,0.2122176515113,188720188,0.0,1.0
1993-08-19,27.5,28.75,27.5,28.75,1358300,0.201240876433129,0.210388188998272,0.201240876433129,0.210388188998272,152129752,0.0,1.0
1993-08-20,28.0,28.0,27.0,27.75,892300,0.204899801459186,0.204899801459186,0.197581951407072,0.203070338946158,99937699,0.0,1.0
1993-08-23,28.37,28.75,27.5,28.0,814100,0.207607405978468,0.210388188998272,0.201240876433129,0.204899801459186,91179291,0.0,1.0
1993-08-24,28.0,28.75,27.75,28.25,904100,0.204899801459186,0.210388188998272,0.203070338946158,0.206729263972215,101259301,0.0,1.0
1993-08-25,27.25,28.25,26.75,28.0,1301500,0.199411413920101,0.206729263972215,0.195752488894044,0.204899801459186,145768145,0.0,1.0
1993-08-26,26.87,27.25,26.5,27.25,1572700,0.196630630900298,0.199411413920101,0.193923026381016,0.199411413920101,176142576,0.0,1.0
1993-08-27,26.5,27.0,26.25,27.0,1665800,0.193923026381016,0.197581951407072,0.192093563867987,0.197581951407072,186569786,0.0,1.0
1993-08-30,26.0,26.5,25.87,26.5,2444100,0.190264101354959,0.193923026381016,0.189312780848184,0.193923026381016,273739473,0.0,1.0
1993-08-31,26.5,26.75,26.0,26.5,1141700,0.193923026381016,0.195752488894044,0.190264101354959,0.193923026381016,127870527,0.0,1.0
1993-09-01,26.12,26.75,25.75,26.5,2014000,0.191142243361212,0.195752488894044,0.18843463884193,0.193923026381016,225568225,0.0,1.0
1993-09-02,25.75,26.25,25.25,26.0,2520200,0.18843463884193,0.192093563867987,0.184775713815873,0.190264101354959,282262682,0.0,1.0
1993-09-03,25.75,26.0,25.25,26.0,1454800,0.18843463884193,0.190264101354959,0.184775713815873,0.190264101354959,162937762,0.0,1.0
1993-09-07,26.25,27.0,25.75,26.0,1281600,0.192093563867987,0.197581951407072,0.18843463884193,0.190264101354959,143539343,0.0,1.0
1993-09-08,26.75,27.0,26.0,26.25,2023500,0.195752488894044,0.197581951407072,0.190264101354959,0.192093563867987,226632226,0.0,1.0
1993-09-09,26.0,27.0,26.0,26.75,1335100,0.190264101354959,0.197581951407072,0.190264101354959,0.195752488894044,149531349,0.0,1.0
1993-09-10,26.25,26.25,25.37,26.25,1200800,0.192093563867987,0.192093563867987,0.185653855822127,0.192093563867987,134489734,0.0,1.0
1993-09-13,25.25,26.5,24.75,26.25,2283800,0.184775713815873,0.193923026381016,0.181116788789816,0.192093563867987,255785855,0.0,1.0
1993-09-14,24.25,25.0,24.0,24.25,2470000,0.17745786376376,0.182946251302845,0.175628401250731,0.17745786376376,276640276,0.0,1.0
1993-09-15,24.5,25.0,23.5,24.5,2301100,0.179287326276788,0.182946251302845,0.171969476224674,0.179287326276788,257723457,0.0,1.0
1993-09-16,24.75,25.0,24.25,24.25,767500,0.181116788789816,0.182946251302845,0.17745786376376,0.17745786376376,85960085,0.0,1.0
1993-09-17,25.25,25.5,24.25,24.37,1536000,0.184775713815873,0.186605176328902,0.17745786376376,0.178336005770013,172032172,0.0,1.0
1993-09-20,24.87,25.5,24.75,25.25,991400,0.18199493079607,0.186605176328902,0.181116788789816,0.184775713815873,111036911,0.0,1.0
1993-09-21,24.5,25.25,23.87,24.75,1308000,0.179287326276788,0.184775713815873,0.174677080743956,0.181116788789816,146496146,0.0,1.0
1993-09-22,25.5,25.5,24.25,24.25,986500,0.186605176328902,0.186605176328902,0.17745786376376,0.17745786376376,110488110,0.0,1.0
1993-09-23,24.75,25.5,24.5,25.5,1169200,0.181116788789816,0.186605176328902,0.179287326276788,0.186605176328902,130950530,0.0,1.0
1993-09-24,25.0,25.25,24.5,25.0,683700,0.182946251302845,0.184775713815873,0.179287326276788,0.182946251302845,76574476,0.0,1.0
1993-09-27,24.75,25.25,24.25,25.0,1010500,0.181116788789816,0.184775713815873,0.17745786376376,0.182946251302845,113176113,0.0,1.0
1993-09-28,24.75,25.0,24.25,24.75,844200,0.181116788789816,0.182946251302845,0.17745786376376,0.181116788789816,94550494,0.0,1.0
1993-09-29,23.87,24.87,23.75,24.25,2113800,0.174677080743956,0.18199493079607,0.173798938737703,0.17745786376376,236745836,0.0,1.0
1993-09-30,23.37,24.0,23.0,24.0,2454500,0.171018155717899,0.175628401250731,0.168310551198617,0.175628401250731,274904274,0.0,1.0
1993-10-01,22.75,23.0,22.5,22.75,2999900,0.166481088685589,0.168310551198617,0.16465162617256,0.166481088685589,335989135,0.0,1.0
1993-10-04,22.75,23.0,22.0,22.62,1721800,0.166481088685589,0.168310551198617,0.160992701146503,0.165529768178814,192841792,0.0,1.0
1993-10-05,23.5,24.0,23.0,23.0,1574200,0.171969476224674,0.175628401250731,0.168310551198617,0.168310551198617,176310576,0.0,1.0
1993-10-06,23.62,24.0,23.37,23.75,1565000,0.172847618230928,0.175628401250731,0.171018155717899,0.173798938737703,175280175,0.0,1.0
1993-10-07,23.0,23.75,22.75,23.5,1204500,0.168310551198617,0.173798938737703,0.166481088685589,0.171969476224674,134904134,0.0,1.0
1993-10-08,22.62,23.25,22.25,23.25,1244700,0.165529768178814,0.170140013711646,0.162822163659532,0.170140013711646,139406539,0.0,1.0
1993-10-11,23.75,24.0,22.75,22.75,1438800,0.173798938737703,0.175628401250731,0.166481088685589,0.166481088685589,161145761,0.0,1.0
1993-10-12,24.0,25.0,23.75,24.0,2735200,0.175628401250731,0.182946251302845,0.173798938737703,0.175628401250731,306342706,0.0,1.0
1993-10-13,24.0,24.25,23.5,24.25,1580400,0.175628401250731,0.17745786376376,0.171969476224674,0.17745786376376,177004977,0.0,1.0
1993-10-14,23.75,24.5,23.5,24.0,1434700,0.173798938737703,0.179287326276788,0.171969476224674,0.175628401250731,160686560,0.0,1.0
1993-10-15,28.25,28.5,26.75,27.75,8529000,0.206729263972215,0.208558726485243,0.195752488894044,0.203070338946158,955248955,0.0,1.0
1993-10-18,28.37,28.75,27.75,28.0,2973200,0.207607405978468,0.210388188998272,0.203070338946158,0.204899801459186,332998732,0.0,1.0
1993-10-19,27.75,28.5,27.25,28.25,1906900,0.203070338946158,0.208558726485243,0.199411413920101,0.206729263972215,213573013,0.0,1.0
1993-10-20,27.75,28.25,27.25,28.0,1235800,0.203070338946158,0.206729263972215,0.199411413920101,0.204899801459186,138409738,0.0,1.0
1993-10-21,30.25,31.25,27.25,27.5,5599200,0.221364964076442,0.228682814128556,0.199411413920101,0.201240876433129,627111027,0.0,1.0
1993-10-22,30.25,31.5,29.75,30.5,3536400,0.221364964076442,0.230512276641585,0.217706039050385,0.223194426589471,396077196,0.0,1.0
1993-10-25,30.0,30.5,29.62,30.25,1956500,0.219535501563414,0.223194426589471,0.216754718543611,0.221364964076442,219128219,0.0,1.0
1993-10-26,29.75,30.0,29.0,29.75,1986400,0.217706039050385,0.219535501563414,0.2122176515113,0.217706039050385,222477022,0.0,1.0
1993-10-27,31.75,32.25,29.75,30.0,4098800,0.232341739154613,0.23600066418067,0.217706039050385,0.219535501563414,459066059,0.0,1.0
1993-10-28,31.0,32.25,31.0,31.75,2182700,0.226853351615528,0.23600066418067,0.226853351615528,0.232341739154613,244462644,0.0,1.0
1993-10-29,30.75,31.75,30.5,31.0,1222000,0.225023889102499,0.232341739154613,0.223194426589471,0.226853351615528,136864136,0.0,1.0
1993-11-01,31.5,31.5,30.25,30.75,946200,0.230512276641585,0.230512276641585,0.221364964076442,0.225023889102499,105974505,0.0,1.0
1993-11-02,32.75,33.0,31.0,31.25,2002200,0.239659589206727,0.241489051719755,0.226853351615528,0.228682814128556,224246624,0.0,1.0
1993-11-03,31.62,33.0,31.0,33.0,1580000,0.231390418647838,0.241489051719755,0.226853351615528,0.241489051719755,176960176,0.0,1.0
1993-11-04,32.25,32.25,30.75,31.5,1655100,0.23600066418067,0.23600066418067,0.225023889102499,0.230512276641585,185371385,0.0,1.0
1993-11-05,31.87,32.25,30.75,31.87,3375300,0.233219881160867,0.23600066418067,0.225023889102499,0.233219881160867,378033978,0.0,1.0
1993-11-08,30.75,32.13,30.5,32.0,1491000,0.225023889102499,0.235122522174416,0.223194426589471,0.234171201667641,166992166,0.0,1.0
1993-11-09,30.12,31.25,29.75,31.0,1529000,0.220413643569668,0.228682814128556,0.217706039050385,0.226853351615528,171248171,0.0,1.0
